,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d
,FTFTP,.,.,FTTF,,FTFT,.,.,.,FTTF,,,FTFT,.,FTTF,,,FTFT,.,.,.,FTTF,,FTFT,.,.,FTTFP,,d
,.,,,.,,.,,,,.,,FTFT,TFTF,,TFFT,FTTF,,.,,,,.,,.,,,.,,d
,.,,FTFT,TFTT,.,TTTF,,FTFT,.,TTTF,,.,,,,.,,TTFT,.,FTTF,,TTFT,.,TFTT,FTTF,,.,,d
,.,,.,,,.,,.,,TFFT,FTTT,TFTT,FTTF,,FTFT,TFTT,FTTT,TFTF,,.,,.,,,.,,.,,d
,.,,.,,FTFT,TFTT,FTTT,TFTF,,,.,,TFFT,FTTT,TFTF,,.,,,TFFT,FTTT,TFTT,FTTF,,.,,.,,d
,TFFT,FTTT,TFTT,.,TFTF,,.,,,FTFT,TFTF,,,.,,,TFFT,FTTF,,,.,,TFFT,.,TFTT,FTTT,TFTF,,d
,,.,,,,,TFFT,FTTT,.,TTTF,,,FTFT,TFTT,FTTF,,,TTFT,.,FTTT,TFTF,,,,,.,,,d
,,TTFT,.,FTTF,,,,.,,TFFT,.,FTTT,TFTF,,TFFT,FTTT,.,TFTF,,.,,,,FTFT,.,TTTF,,,d
,FTFT,TFTF,,TTFT,.,FTTT,.,TTTF,,,,.,,,,.,,,,TTFT,.,FTTT,.,TTTF,,TFFT,FTTF,,d
,.,,,.,,.,,TFFT,FTTF,,,TFFT,.,FTTT,.,TFTF,,,FTFT,TFTF,,.,,.,,,.,,d
,.,,,.,,.,,,TTFT,.,FTTF,,,.,,,FTFT,.,TTTF,,,.,,.,,,.,,d
,TFFT,.,FTTT,TFTF,,TFFT,.,FTTT,TFTF,,TTFT,.,.,TFTT,.,.,TTTF,,TFFT,FTTT,.,TFTF,,TFFT,FTTT,.,TFTF,,d
,,,.,,,,,.,,,.,FTFTG,,TFTTG,,FTTFG,.,,,.,,,,,.,,,,d
,FTFT,.,TFTT,FTTT,.,.,FTTT,TFTF,,FTFT,TFTF,,,,,,TFFT,FTTF,,TFFT,FTTT,.,.,FTTT,TFTT,.,FTTF,,d
,.,,,.,,,.,,,.,,TFTFG,,,,TFTFG,,.,,,.,,,.,,,.,,d
,.,,FTFT,TFTF,,FTFT,TFTT,FTTT,.,TTTF,,FTFT,.,FTTT,.,FTTF,,TTFT,.,FTTT,TFTT,FTTF,,TFFT,FTTF,,.,,d
,TTFT,.,TTTF,,FTFT,TFTF,,.,,TFFT,FTTT,TFTF,,.,,TFFT,FTTT,TFTF,,.,,TFFT,FTTF,,TTFT,.,TTTF,,d
,.,,TFFT,FTTT,TFTF,,,.,,,.,,,.,,,.,,,.,,,TFFT,FTTT,TFTF,,.,,d
,.,,,.,,FTFT,.,TFTT,FTTF,,.,,FTFT,*TFTT,FTTF,,.,,FTFT,TFTT,.,FTTF,,.,,,.,,d
,TFFT,FTTF,,.,,.,,,TTFT,.,TTTT,.,TFTF,,TFFT,.,TTTT,.,TTTF,,,.,,.,,FTFT,TFTF,,d
,,TTFT,.,TTTT,.,TFTT,FTTT,.,TTTF,,.,,,,,,.,,TTFT,.,FTTT,TFTT,.,TTTT,.,TTTF,,,d
,,.,,.,,,.,,.,,TTFT,.,FTTF,,FTFT,.,TTTF,,.,,.,,,.,,.,,,d
,,TTFT,.,TTTF,,FTFT,TFTF,,TTFT,.,TFTF,,TFFT,FTTT,TFTF,,TFFT,.,TTTF,,TFFT,FTTF,,TTFT,.,TTTF,,,d
,FTFT,TFTF,,TTFT,.,TFTF,,,.,,,,,.,,,,,.,,,TFFT,.,TTTF,,TFFT,FTTF,,d
,.,,,.,,,FTFT,.,TTTT,.,.,FTTF,,.,,FTFT,.,.,TTTT,.,FTTF,,,.,,,.,,d
,TFFT,FTTFP,,.,,FTFT,TFTF,,.,,,.,,.,,.,,,.,,TFFT,FTTF,,.,,FTFTP,TFTF,,d
,,TFFT,.,TFTT,.,TFTF,,,TFFT,.,.,TFTT,.,TFTT,.,TFTT,.,.,TFTF,,,TFFT,.,TFTT,.,TFTF,,,d
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d
